getpwuid_r did not find a match for uid 501
Filtering the log data using "processImagePath CONTAINS "PrismRush""
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-06-10 22:40:53.100166-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:53.850177-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:53.917149-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:53.983592-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:54.066847-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:54.134294-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UINotificationFeedbackGenerator: 0x104941d60> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:55.950262-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:56.050264-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:56.167060-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:59.584892-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 11861514117174828136 (11861514117174828136 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:40:59.585495-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 11861514117174828136 (11861514117174828136 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:40:59.585564-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 11861514117174828136 (11861514117174828136 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:40:59.585683-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 11861514117174828136 (11861514117174828136 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:40:59.585948-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 12762417525324131563 (12762417525324131563 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:40:59.586051-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 12762417525324131563 (12762417525324131563 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:40:59.586131-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 11861514117174828136 (11861514117174828136 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:40:59.586275-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12762417525324131563 (12762417525324131563 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:40:59.586358-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 12762417525324131563 (12762417525324131563 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:40:59.598902-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12762417525324131563 (12762417525324131563 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:40:59.599892-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 11861514117174828136 (11861514117174828136 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:40:59.599978-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 11861514117174828136 (11861514117174828136 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:40:59.600019-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 12762417525324131563 (12762417525324131563 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:40:59.600055-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12762417525324131563 (12762417525324131563 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:41:00.133638-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:00.233626-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:00.333621-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:01.134074-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:01.233648-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:01.334038-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:01.634028-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 16368546458056997825 (16368546458056997825 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:41:01.634204-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 16368546458056997825 (16368546458056997825 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:41:01.634244-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 16368546458056997825 (16368546458056997825 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:41:01.634304-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 16368546458056997825 (16368546458056997825 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:41:01.648053-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 16368546458056997825 (16368546458056997825 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:41:01.649910-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 16368546458056997825 (16368546458056997825 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:41:01.649977-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 16368546458056997825 (16368546458056997825 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:41:02.116958-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:02.217448-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:02.316980-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:04.000822-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:04.100777-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:04.200355-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:06.684129-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:06.783701-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:06.867078-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:07.150426-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:07.501657-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 3700966277578491765 (3700966277578491765 Mesh (PrimitiveSphere)0.420000/64;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:41:07.501907-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 3700966277578491765 (3700966277578491765 Mesh (PrimitiveSphere)0.420000/64;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:41:07.501977-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 3700966277578491765 (3700966277578491765 Mesh (PrimitiveSphere)0.420000/64;) succeeded loading.
2026-06-10 22:41:07.502111-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 3700966277578491765 (3700966277578491765 Mesh (PrimitiveSphere)0.420000/64;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:41:07.515176-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 3700966277578491765 (3700966277578491765 Mesh (PrimitiveSphere)0.420000/64;) succeeded loading.
2026-06-10 22:41:07.516664-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 3700966277578491765 (3700966277578491765 Mesh (PrimitiveSphere)0.420000/64;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:41:07.516754-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 3700966277578491765 (3700966277578491765 Mesh (PrimitiveSphere)0.420000/64;) succeeded loading.
2026-06-10 22:41:07.967699-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UINotificationFeedbackGenerator: 0x104941d60> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:08.484143-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:08.600785-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:08.667522-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:08.733799-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:41:09.367503-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 7628308118687184032 (7628308118687184032 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:41:09.367737-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 7628308118687184032 (7628308118687184032 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:41:09.367812-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 7628308118687184032 (7628308118687184032 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:41:09.367931-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 7628308118687184032 (7628308118687184032 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:41:09.368207-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 15445968541755648598 (15445968541755648598 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
